Date,Open,High,Low,Close,Adj Close,Volume
1989-09-07,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-08,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-11,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-12,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-13,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-14,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-15,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-18,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-19,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-20,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-21,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-22,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-25,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-26,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-27,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-28,3.912939,3.912939,3.912939,3.912939,1.011377,0
1989-09-29,null,null,null,null,null,null
1989-10-02,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-03,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-04,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-05,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-06,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-09,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-10,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-11,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-12,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-13,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-16,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-17,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-18,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-19,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-20,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-23,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-24,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-25,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-26,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-27,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-30,3.727689,3.727689,3.727689,3.727689,0.963495,0
1989-10-31,null,null,null,null,null,null
1989-11-01,3.553780,3.553780,3.553780,3.553780,0.918545,0
1989-11-02,3.553780,3.553780,3.553780,3.553780,0.918545,0
1989-11-03,3.553780,3.553780,3.553780,3.553780,0.918545,0
1989-11-06,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-07,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-08,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-09,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-10,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-13,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-14,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-15,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-16,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-17,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-20,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-21,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-22,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-23,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-24,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-27,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-28,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-29,3.553780,3.553780,3.553780,3.553780,0.937545,0
1989-11-30,null,null,null,null,null,null
1989-12-01,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-04,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-05,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-06,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-07,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-08,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-11,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-12,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-13,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-14,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-15,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-18,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-19,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-20,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-21,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-22,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-25,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-26,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-27,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-28,3.387433,3.387433,3.387433,3.387433,0.893660,0
1989-12-29,null,null,null,null,null,null
1990-01-01,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-02,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-03,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-04,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-05,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-08,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-09,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-10,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-11,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-12,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-15,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-16,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-17,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-18,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-19,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-22,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-23,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-24,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-25,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-26,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-29,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-30,3.515974,3.515974,3.515974,3.515974,0.927571,0
1990-01-31,null,null,null,null,null,null
1990-02-01,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-02,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-05,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-06,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-07,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-08,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-09,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-12,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-13,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-14,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-15,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-16,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-19,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-20,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-21,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-22,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-23,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-26,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-27,3.735250,3.735250,3.735250,3.735250,0.985419,0
1990-02-28,null,null,null,null,null,null
1990-03-01,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-02,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-05,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-06,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-07,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-08,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-09,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-12,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-13,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-14,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-15,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-16,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-19,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-20,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-21,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-22,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-23,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-26,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-27,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-28,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-29,3.652076,3.652076,3.652076,3.652076,0.963477,0
1990-03-30,null,null,null,null,null,null
1990-04-02,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-03,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-04,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-05,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-06,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-09,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-10,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-11,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-12,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-13,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-16,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-17,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-18,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-19,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-20,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-23,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-24,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-25,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-26,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-27,3.659638,3.659638,3.659638,3.659638,0.965472,0
1990-04-30,null,null,null,null,null,null
1990-05-01,3.304260,3.304260,3.304260,3.304260,0.871717,0
1990-05-02,3.304260,3.304260,3.304260,3.304260,0.871717,0
1990-05-03,3.304260,3.304260,3.304260,3.304260,0.871717,0
1990-05-04,3.304260,3.304260,3.304260,3.304260,0.871717,0
1990-05-07,3.304260,3.304260,3.304260,3.304260,0.871717,0
1990-05-08,3.304260,3.304260,3.304260,3.304260,0.871717,0
1990-05-09,3.304260,3.304260,3.304260,3.304260,0.871717,0
1990-05-10,3.304260,3.304260,3.304260,3.304260,0.871717,0
1990-05-11,3.304260,3.304260,3.304260,3.304260,0.871717,0
1990-05-14,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-15,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-16,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-17,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-18,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-21,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-22,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-23,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-24,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-25,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-28,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-29,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-30,3.304260,3.304260,3.304260,3.304260,0.892846,0
1990-05-31,null,null,null,null,null,null
1990-06-01,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-04,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-05,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-06,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-07,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-08,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-11,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-12,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-13,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-14,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-15,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-18,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-19,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-20,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-21,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-22,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-25,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-26,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-27,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-28,3.515974,3.515974,3.515974,3.515974,0.950053,0
1990-06-29,null,null,null,null,null,null
1990-07-02,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-03,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-04,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-05,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-06,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-09,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-10,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-11,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-12,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-13,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-16,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-17,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-18,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-19,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-20,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-23,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-24,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-25,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-26,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-27,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-30,3.531097,3.531097,3.531097,3.531097,0.954139,0
1990-07-31,null,null,null,null,null,null
1990-08-01,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-02,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-03,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-06,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-07,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-08,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-09,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-10,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-13,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-14,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-15,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-16,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-17,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-20,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-21,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-22,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-23,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-24,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-27,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-28,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-29,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-30,4.007454,4.007454,4.007454,4.007454,1.082856,0
1990-08-31,null,null,null,null,null,null
1990-09-03,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-04,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-05,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-06,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-07,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-10,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-11,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-12,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-13,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-14,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-17,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-18,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-19,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-20,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-21,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-24,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-25,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-26,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-27,4.177582,4.177582,4.177582,4.177582,1.128826,0
1990-09-28,null,null,null,null,null,null
1990-10-01,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-02,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-03,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-04,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-05,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-08,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-09,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-10,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-11,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-12,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-15,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-16,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-17,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-18,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-19,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-22,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-23,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-24,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-25,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-26,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-29,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-30,4.083067,4.083067,4.083067,4.083067,1.103287,0
1990-10-31,null,null,null,null,null,null
1990-11-01,3.950745,3.950745,3.950745,3.950745,1.067533,0
1990-11-02,3.950745,3.950745,3.950745,3.950745,1.067533,0
1990-11-05,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-06,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-07,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-08,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-09,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-12,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-13,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-14,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-15,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-16,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-19,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-20,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-21,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-22,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-23,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-26,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-27,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-28,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-29,3.950745,3.950745,3.950745,3.950745,1.089666,0
1990-11-30,null,null,null,null,null,null
1990-12-03,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-04,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-05,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-06,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-07,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-10,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-11,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-12,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-13,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-14,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-17,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-18,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-19,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-20,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-21,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-24,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-25,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-26,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-27,4.007454,4.007454,4.007454,4.007454,1.105307,0
1990-12-28,null,null,null,null,null,null
1990-12-31,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-01,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-02,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-03,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-04,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-07,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-08,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-09,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-10,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-11,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-14,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-15,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-16,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-17,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-18,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-21,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-22,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-23,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-24,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-25,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-28,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-29,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-30,3.799520,3.799520,3.799520,3.799520,1.047956,0
1991-01-31,null,null,null,null,null,null
1991-02-01,3.837327,3.837327,3.837327,3.837327,1.058384,0
1991-02-04,3.837327,3.837327,3.837327,3.837327,1.058384,0
